data,id,system,original/input,simplified/output,Fluency (1-5),Adequacy (1-5),Simplicity (-2 to 2),Structural Simplicity (-2 to 2)
pwkp,75,Identity,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,5,5,0,0
pwkp,75,PBMT-R.tok,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by the MacMillan and Dale .,4,5,0,0
pwkp,75,SyntacticSimply,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,MacMillan gave lectures on each of the nine symphonies of Beethoven. The nine symphonies which were followed by a performance of the Symphony in piano duet arrangement played by Macmillan and Dale.  ,4,4,1,2
pwkp,75,TSM.tok,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,Macmillan gave lectures on each of nine symphonies of beethoven . Each were followed by a performance of the symphony in piano duet arrangement played by macmillan and he .,4,2,1,2
pwkp,77,Dress.tok,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .","By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov .",5,2,1,1
pwkp,77,Hybrid.tok.low,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .","by 1928 , the regional government was moved from the old cossack capital novocherkassk to rostov . rostov that engulfed the nearby armenian town of nor nakhichevan .",2,4,0,1
pwkp,77,Identity,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .","By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .",5,5,0,0
pwkp,77,PBMT-R.tok,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .","By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov . The nearby Armenian town of Nor Nakhijevan .",2,2,1,1
pwkp,77,SyntacticSimply,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .",By 1928 the regional government was moved from the old Cossack capital to Rostov. Rostov which also engulfed the nearby Armenian town of nor Nakhijevan.  The Cossack capital was Novocherkassk. The Cossack capital was old.   ,1,1,-1,-2
pwkp,77,TSM.tok,"By 1928 , the regional government was moved from the old Cossack capital Novocherkassk to Rostov , which also engulfed the nearby Armenian town of Nor Nakhijevan .","By 1928 , the government was moved from the old cossack capital novocherkassk to rostov . Rostov also of the city the nearby armenian town of nor nakhijevan .",1,2,1,1
TurkCorpus,87,ACCESS,Bruises often induce pain but are not normally dangerous.,Bruises often cause pain but are not normally dangerous.,5,5,2,0
TurkCorpus,87,Dress,Bruises often induce pain but are not normally dangerous.,Bruises often cause pain but are not usually dangerous.,5,5,1,0
TurkCorpus,87,DSS_all,Bruises often induce pain but are not normally dangerous.,bruises often induce pain . bruises are not normally dangerous .,4,5,0,1
TurkCorpus,87,Hybrid,Bruises often induce pain but are not normally dangerous.,Bruises induce pain but are.,2,1,-1,1
TurkCorpus,87,Identity,Bruises often induce pain but are not normally dangerous.,Bruises often induce pain but are not normally dangerous.,5,5,0,0
TurkCorpus,87,PBMT-R,Bruises often induce pain but are not normally dangerous.,"Bruises often cause pain, but are not normally dangerous.",4,5,1,1
TurkCorpus,87,SyntacticSimply,Bruises often induce pain but are not normally dangerous., Bruises often induce pain. But Bruises  are not normally dangerous.  ,3,4,-1,1
TurkCorpus,97,ACCESS,"As of 2000, the population was 89,148.","In 2000, the population was 89,148.",5,5,0,1
TurkCorpus,97,Dress,"As of 2000, the population was 89,148.","As of 2000, the population is 89,148.",4,4,0,0
TurkCorpus,97,DSS_all,"As of 2000, the population was 89,148.","as of 2000 the population was 89,148 .",4,5,0,0
TurkCorpus,97,Hybrid,"As of 2000, the population was 89,148.","As of 2000, the population was 89,148.",5,5,0,0
TurkCorpus,97,Identity,"As of 2000, the population was 89,148.","As of 2000, the population was 89,148.",5,5,0,0
TurkCorpus,97,PBMT-R,"As of 2000, the population was 89,148.","In 2000, the population was 89,148.",5,5,0,1
TurkCorpus,97,SyntacticSimply,"As of 2000, the population was 89,148.","As of 2000, the population was 89,148. ",5,5,0,0
TurkCorpus,100,ACCESS,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,It will then sink back to the river bed in order to stop its food and wait for its next meal.,3,2,1,1
TurkCorpus,100,Dress,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,It will then dislodge itself and sink back to the river bed.,4,2,1,1
TurkCorpus,100,DSS_all,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,it will then dislodge itself sink back to the river bed in order to digest its food and wait for its next meal . it sink back to the river bed .,2,2,-1,-2
TurkCorpus,100,Hybrid,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,Dislodge itself and it will sink in order to wait and its digest food.,1,1,-2,1
TurkCorpus,100,Identity,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,5,5,0,0
TurkCorpus,100,PBMT-R,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for the next meal.,4,5,0,0
TurkCorpus,100,SyntacticSimply,It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal., It will then dislodge itself. And  It  will   sink  back    to the river bed   .    It  will   to digest      it  s food    . And It will  wait        for      it s next meal.    ,1,2,-1,1
TurkCorpus,115,ACCESS,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.",Johan was also the first person to play the Swedish power metal band HammerFall. The band quit before they released a studio album.,4,1,1,2
TurkCorpus,115,Dress,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.",Johan was also the first bassist of the Swedish power metal band HammerFall.,4,2,2,1
TurkCorpus,115,DSS_all,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.",Johan was also . the original bassist of the Swedish power metal band HammerFall . Johan quit before the band ever released a studio album .,3,4,0,2
TurkCorpus,115,Hybrid,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.","Johan was the bassist of the power metal band HammerFall Johan, but quit.",1,2,-1,-1
TurkCorpus,115,Identity,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.","Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.",5,5,0,0
TurkCorpus,115,PBMT-R,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.","Johan was also the first bassist of the Swedish power metal band HammerFall, but quit the band ever released a album.",2,3,1,0
TurkCorpus,115,SyntacticSimply,"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album."," Johan was also the original bassist  of the  Swedish  power metal band HammerFall.  But  Johan   , quit  . This was before    the band ever released    a studio album.   ",2,4,0,2
TurkCorpus,122,ACCESS,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess in which each player has a total of twelve minutes for the whole game.,5,5,2,0
TurkCorpus,122,Dress,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,5,5,0,0
TurkCorpus,122,DSS_all,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,the form of chess played is speed chess . in each competitor has a total of twelve minutes for the whole game .,2,3,-1,1
TurkCorpus,122,Hybrid,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess in which each competitor has a total of twelve minutes.,4,3,0,1
TurkCorpus,122,Identity,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,5,5,0,0
TurkCorpus,122,PBMT-R,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess in which each player has a total of twelve minutes for the whole game.,5,5,1,0
TurkCorpus,122,SyntacticSimply,The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,The form of chess played is speed chess. Speed chess in which each competitor has a total of twelve minutes for the whole game.  ,3,4,0,2
TurkCorpus,159,ACCESS,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He came from a musical family. His mother, LaRue, was an assistant and singer, and his father Keith Brion, was a band director at the Yale University.",4,3,1,1
TurkCorpus,159,Dress,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He came from a musical family, LaRue, who was an administrative assistant and singer.",1,1,-1,1
TurkCorpus,159,DSS_all,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.",he came from a musical family . his mother larue . an administrative assistant and singer and his father Keith Brion was a band director at Yale .,2,3,-1,1
TurkCorpus,159,Hybrid,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He came a his mother, LaRue, was an assistant and singer, and his father, Keith Brion, was a band director.",1,2,-2,1
TurkCorpus,159,Identity,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.",5,5,0,0
TurkCorpus,159,PBMT-R,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He came from a musical family. His mother, LaRue, was an assistant and singer, and his father, Keith Brion, was a band director at Yale University.",4,3,1,2
TurkCorpus,159,SyntacticSimply,"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.",He came from a musical family; his mother was an administrative assistant and singer and his father was a band director at Yale. His father was Keith Brion.  His mother was Larue.  ,4,4,1,1
TurkCorpus,174,ACCESS,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The PAD is called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat. The PAD is thought to be a proxies for Thaksin.",3,2,1,1
TurkCorpus,174,Dress,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat.",5,2,1,1
TurkCorpus,174,DSS_all,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.",the pad called for the resignation of the governments of Thaksin Shinawatra Samak Sundaravej and somchai wongsawat whom . the pad accused of being proxies for Thaksin .,1,3,0,0
TurkCorpus,174,Hybrid,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.",5,5,0,0
TurkCorpus,174,Identity,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.",5,5,0,0
TurkCorpus,174,PBMT-R,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat. Supporters accused of being proxies for yellow.",1,1,-1,1
TurkCorpus,174,SyntacticSimply,"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.",The pad called for the resignation of the governments of Thaksin Shinawatra Samak Sundaravej and Somchai Wongsawat. Somchai Wongsawat whom the pad accused of being proxies for Thaksin.  ,2,1,-1,1
TurkCorpus,237,ACCESS,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Computer performance is different from the amount of useful work done by a computer system compared to the time and resources used.,2,1,1,0
TurkCorpus,237,Dress,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Computer performance is characterized by the amount of useful work done by a computer system compared to the time and resources.,4,4,1,1
TurkCorpus,237,DSS_all,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,computer performance is characterized by the amount of . useful work accomplished by a computer system compared to the time and resources used . system compared to the time and resources used .,3,4,-1,1
TurkCorpus,237,Hybrid,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Computer performance is characterized by the amount of work accomplished compared to the time and resources used.,4,3,1,1
TurkCorpus,237,Identity,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,5,5,0,0
TurkCorpus,237,PBMT-R,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Computer is characterized by the amount of useful work done by a computer system compared to the time and resources used.,3,4,1,1
TurkCorpus,237,SyntacticSimply,Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,The amount of useful work accomplished by a computer system compared to the time and resources used characterizes computer performance.  ,5,5,0,0
TurkCorpus,249,ACCESS,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,The first model was proposed by George Zweig in 1964 by physicists Murray Gell-Mann and George Zweig.,1,1,-1,0
TurkCorpus,249,Dress,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,5,5,0,0
TurkCorpus,249,DSS_all,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,the quark model was independently proposed by physicists Murray gell Mann and George Zweig in 1964 .,5,5,0,0
TurkCorpus,249,Hybrid,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,The quark model was proposed in 1964.,4,1,1,2
TurkCorpus,249,Identity,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,5,5,0,0
TurkCorpus,249,PBMT-R,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,"The quark model, and was proposed by physicists Murray Gell-Mann and George should in 1964.",1,2,1,0
TurkCorpus,249,SyntacticSimply,The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,Physicists Murray Gell- Mann and George Zweig independently proposed the Quark model in 1964.  ,4,5,0,0
TurkCorpus,250,ACCESS,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,"The fourth ring was added in 1938 when the column was moved to its present location, and was added to its present location.",2,2,1,0
TurkCorpus,250,Dress,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,The fourth ring is decorated with golden garlands.,5,2,1,1
TurkCorpus,250,DSS_all,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,the fourth ring is decorated with golden garlands . was added in 1938 39 . the column was moved to its present location .,1,3,-1,1
TurkCorpus,250,Hybrid,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,The ring is decorated and was added the column was moved.,1,1,-1,1
TurkCorpus,250,Identity,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,4,5,0,0
TurkCorpus,250,PBMT-R,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,The fourth ring is decorated with golden garlands was added in 1938 39 when the column was moved to its present location.,3,4,-1,0
TurkCorpus,250,SyntacticSimply,The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,  The fourth ring is decorated  with golden garlands.  And  ring   was added    in 1938  39  . This was when    the column was moved    to its present location.   ,3,4,0,2
TurkCorpus,308,ACCESS,He bolted from Sydney Cove several times before being shot dead in 1796.,He moved from Sydney Cove several times before being shot dead in 1796.,4,5,2,0
TurkCorpus,308,Dress,He bolted from Sydney Cove several times before being shot dead in 1796.,He bolted from Sydney Cove several times before being shot dead in 1796.,5,5,0,0
TurkCorpus,308,DSS_all,He bolted from Sydney Cove several times before being shot dead in 1796.,he bolted from Sydney cove several times . he being shot dead in 1796 .,2,3,0,1
TurkCorpus,308,Hybrid,He bolted from Sydney Cove several times before being shot dead in 1796.,He bolted times being.,1,1,-2,1
TurkCorpus,308,Identity,He bolted from Sydney Cove several times before being shot dead in 1796.,He bolted from Sydney Cove several times before being shot dead in 1796.,5,5,0,0
TurkCorpus,308,PBMT-R,He bolted from Sydney Cove several times before being shot dead in 1796.,He ran away from Sydney Cove several times before being shot dead in 1796.,5,5,2,0
TurkCorpus,308,SyntacticSimply,He bolted from Sydney Cove several times before being shot dead in 1796., He bolted  from Sydney Cove  several times. This was before  He  being shot dead  in 1796.  ,3,4,0,1
TurkCorpus,312,ACCESS,A mutant is a type of fictional character that appears in comic books published by marvel comics.,"A mutant is a fictional character in a comic book, published by Marvel Comics.",3,3,2,0
TurkCorpus,312,Dress,A mutant is a type of fictional character that appears in comic books published by marvel comics.,A mutant is a type of fictional character.,5,2,1,1
TurkCorpus,312,DSS_all,A mutant is a type of fictional character that appears in comic books published by marvel comics.,a mutant is a type of fictional . character appears in comic books published by marvel comics .,1,3,-1,1
TurkCorpus,312,Hybrid,A mutant is a type of fictional character that appears in comic books published by marvel comics.,Is a type of a mutant character that appears in books published Marvel Comics.,1,2,-2,-1
TurkCorpus,312,Identity,A mutant is a type of fictional character that appears in comic books published by marvel comics.,A mutant is a type of fictional character that appears in comic books published by marvel comics.,5,5,0,0
TurkCorpus,312,PBMT-R,A mutant is a type of fictional character that appears in comic books published by marvel comics.,A mutant is a type of character that appears in comic books published by Marvel Comics.,4,3,1,0
TurkCorpus,312,SyntacticSimply,A mutant is a type of fictional character that appears in comic books published by marvel comics.,A Mutant is a type of fictional character. Fictional character that appears in comic books published by marvel Comics.  ,2,3,-1,1
TurkCorpus,335,ACCESS,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.","Most of South Indians speak one of the five Dravidian languages, the Malayalam, Tamil, Telugu, Telugu, and Tulu.",3,2,1,0
TurkCorpus,335,Dress,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.","Most of South Indians speak one of the five Dravidian languages -- Kannada, Malayalam, Tamil, Telugu and Tulu.",5,5,0,0
TurkCorpus,335,DSS_all,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.",a majority of south Indians speak one of the five Dravidian languages Kannada Malayalam Tamil Telugu and Tulu .,3,4,-1,0
TurkCorpus,335,Hybrid,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.",A majority speak one.,1,1,-2,2
TurkCorpus,335,Identity,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.","A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.",5,5,0,0
TurkCorpus,335,PBMT-R,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.","Most of South Indians speak one of the Dravidian languages -- Kannada, Telugu, Tamil and Malayalam Tulu.",5,3,2,0
TurkCorpus,335,SyntacticSimply,"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.",A majority of South Indians speak one of the five Dravidian languages —. One are Kannada Malayalam Tamil Telugu and Tulu.  ,2,3,-1,0
TurkCorpus,337,ACCESS,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.","After a short time, the WWF cavalry turned around and attacked Kane and Jericho.",4,4,2,0
TurkCorpus,337,Dress,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.","After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.",5,5,0,0
TurkCorpus,337,DSS_all,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.",after a brief stand off the WWF cavalry turned around and attacked Kane and Jericho .,4,5,0,0
TurkCorpus,337,Hybrid,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.",", the WWF cavalry turned and attacked Kane and Jericho.",2,3,1,-1
TurkCorpus,337,Identity,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.","After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.",5,5,0,0
TurkCorpus,337,PBMT-R,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.","After a brief the, the WWF cavalry turned around attacked Kane and Jericho.",1,2,1,-2
TurkCorpus,337,SyntacticSimply,"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.","  After a brief stand - off ,  the WWF cavalry turned around. And cavalry  attacked  Kane  and Jericho.  ",2,4,0,1
TurkCorpus,338,ACCESS,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,5,5,0,0
TurkCorpus,338,Dress,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,5,5,0,0
TurkCorpus,338,DSS_all,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,most of the songs were written by Richard m. Sherman and Robert b. Sherman .,4,5,0,0
TurkCorpus,338,Hybrid,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Were written and.,1,1,-2,-2
TurkCorpus,338,Identity,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,5,5,0,0
TurkCorpus,338,PBMT-R,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,5,5,0,0
TurkCorpus,338,SyntacticSimply,Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Richard M. Sherman and Robert B. Sherman wrote most of the songs.  ,5,5,1,2
TurkCorpus,352,ACCESS,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","His real date of birth was never recorded, but it is thought to be between 1935 and 1939.",5,5,2,0
TurkCorpus,352,Dress,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.",5,5,0,0
TurkCorpus,352,DSS_all,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.",his real date of birth was never recorded . it is believed to be a date between 1935 and 1939 .,4,5,0,1
TurkCorpus,352,Hybrid,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","His date of birth was recorded, but it is believed to be a date.",2,1,-1,1
TurkCorpus,352,Identity,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.",5,5,0,0
TurkCorpus,352,PBMT-R,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.",5,5,0,0
TurkCorpus,352,SyntacticSimply,"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.","  His real date  of birth was never recorded. But  , it is believed  to be a date  between 1935  and 1939.  ",4,5,0,2
TurkCorpus,358,ACCESS,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable also won an Academy Award nomination when he played Fletcher Christian in 1935's Mutiny on the Bounty.,4,4,1,0
TurkCorpus,358,Dress,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,He also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,5,2,0,0
TurkCorpus,358,DSS_all,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable also earned an academy award nomination . he portrayed Fletcher Christian in 1935 &apos; s mutiny on the bounty .,3,3,0,2
TurkCorpus,358,Hybrid,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable earned an Academy Award nomination he portrayed Fletcher Christian.,1,2,-2,1
TurkCorpus,358,Identity,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,5,5,0,0
TurkCorpus,358,PBMT-R,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable also won an Academy Award nomination when he played Fletcher Christian in 1935's Mutiny on the Bounty.,4,4,1,0
TurkCorpus,358,SyntacticSimply,Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty., Gable also earned  an  Academy Award nomination. This was when   he portrayed  Fletcher Christian  in  1935 's Mutiny  on the Bounty.  ,4,5,1,2
